frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
10,547.7632041030257,625.0468523766752,2.565140027498064,8.509261702006471,527.9381103515625,420.23858642578125,572.28662109375,419.93115234375,517.0175170898438,460.01336669921875,584.1942138671875,455.44122314453125,511.8324279785156,487.375,567.9443359375,462.02630615234375,533.9312744140625,491.787841796875,565.602783203125,490.672119140625,519.6354370117188,545.2267456054688,564.5736083984375,542.1012573242188,523.5139770507812,605.7243041992188,571.5806274414062,597.931396484375,349.2081833839064,717.5705169382803,1.5344940667565563,9.492378788114287,362.2326965332031,670.3046875,338.6602478027344,643.3694458007812,404.43634033203125,720.0,341.9400329589844,650.9013671875,380.55657958984375,716.0927124023438,316.37066650390625,656.7568969726562,363.634765625,720.0,351.54718017578125,720.0,331.0505676269531,710.9034423828125,319.1523742675781,690.485107421875,339.77288818359375,707.3297729492188,329.09075927734375,697.0678100585938,229.0,194.0,False,False
11,546.5838635086212,625.498500522365,2.5578767398683473,8.51485948701576,526.4138793945312,420.7331848144531,571.0261840820312,420.17303466796875,516.1943359375,460.6885681152344,583.8173217773438,455.6446838378906,510.5769348144531,488.1334228515625,568.2240600585938,462.08428955078125,532.8504638671875,492.33935546875,564.8436279296875,491.13018798828125,518.208984375,545.3994750976562,564.7075805664062,542.022216796875,521.6007080078125,605.9042358398438,571.8514404296875,597.9226684570312,351.0368976014906,717.7926781342375,1.5455461857247879,9.494356656976926,364.84027099609375,667.08642578125,340.3502197265625,643.0270385742188,406.7630920410156,720.0,346.2145080566406,658.5819091796875,369.78350830078125,718.9741821289062,318.74383544921875,670.2973022460938,367.8554992675781,720.0,354.9228820800781,720.0,330.8423767089844,710.9296264648438,318.3280029296875,691.3091430664062,337.7955017089844,707.3758544921875,327.6807861328125,697.1845703125,276.0,207.0,False,False
12,545.1804633268448,625.9586561964519,2.549146156151823,8.520556883971224,524.6420288085938,421.4440612792969,569.6824340820312,420.3851623535156,514.8087158203125,460.40716552734375,584.76611328125,455.4679870605469,510.3254699707031,486.7825012207031,568.3555297851562,462.116943359375,532.31982421875,491.48004150390625,564.6605224609375,489.98028564453125,519.8161010742188,546.7573852539062,563.2849731445312,541.6016845703125,520.4780883789062,606.0974731445312,573.4237060546875,597.38330078125,353.0810147270881,717.9825162496033,1.5577341560363915,9.49603628056731,364.60650634765625,666.2142333984375,336.7864074707031,643.1240234375,406.6314697265625,720.0,344.1167907714844,667.3980102539062,375.4073486328125,720.0,319.555908203125,694.4170532226562,371.453369140625,720.0,355.1773986816406,720.0,343.85223388671875,714.77978515625,323.812255859375,695.7323608398438,350.898681640625,707.2427368164062,325.8912353515625,697.5892333984375,324.0,221.0,False,False
13,543.6803329995043,626.3146016095457,2.539646915714846,8.524964766158257,524.2662353515625,421.3119201660156,568.8869018554688,420.0409851074219,514.3978271484375,460.5118408203125,583.5784301757812,455.0025634765625,509.7978210449219,487.630615234375,567.4026489257812,461.77288818359375,532.2313232421875,491.5836181640625,564.4771728515625,489.99066162109375,518.6614379882812,547.0697021484375,563.2368774414062,541.826416015625,518.2548828125,606.7740478515625,573.5636596679688,597.942138671875,355.0998920660259,718.1772712261343,1.5697836708867123,9.497759866482133,365.4067077636719,664.2899780273438,336.589111328125,645.322021484375,408.7459716796875,720.0,343.3917236328125,679.9556274414062,376.7881774902344,718.3702392578125,321.7720031738281,711.1620483398438,374.3472595214844,720.0,357.36669921875,720.0,346.7812805175781,714.8209228515625,324.5020446777344,696.730712890625,354.35711669921875,707.7353515625,325.6032409667969,697.1607055664062,371.0,235.0,False,False
14,542.5348749078563,626.2910787361556,2.5320005193508903,8.524695271635975,523.5582275390625,420.74346923828125,567.7501220703125,419.043701171875,514.3248901367188,463.62298583984375,581.3317260742188,455.09686279296875,509.1950988769531,489.994384765625,566.68212890625,463.2220458984375,533.3248901367188,493.3975830078125,565.2742309570312,491.80120849609375,513.9743041992188,548.2561645507812,560.93798828125,543.1438598632812,515.8489990234375,609.2763061523438,571.0147094726562,598.1851196289062,357.02184953655154,718.3694403289295,1.5812656149095574,9.499460879076496,367.58746337890625,665.3818359375,336.6722717285156,645.5867309570312,411.60888671875,720.0,342.8591003417969,680.164794921875,377.288818359375,716.759033203125,323.0408630371094,710.3759155273438,375.5143737792969,720.0,357.1767272949219,720.0,348.1124267578125,714.7119140625,325.07940673828125,695.3576049804688,356.4316711425781,708.0159912109375,327.1007080078125,696.06103515625,419.0,249.0,False,False
15,543.2391808043174,625.1471524967748,2.5351343036884484,8.5105795164314,521.4569091796875,420.0533447265625,566.7711791992188,419.2663879394531,511.56072998046875,461.4229736328125,581.3978881835938,455.99993896484375,506.3373107910156,492.78289794921875,563.2716064453125,464.7882080078125,530.271484375,492.07318115234375,563.2138671875,490.731201171875,513.9424438476562,547.0944213867188,562.4953002929688,543.046630859375,513.0723876953125,608.2979125976562,571.9463500976562,598.989990234375,358.86141711373216,718.5530497151228,1.5922479048997402,9.50108508546982,368.9345703125,664.1723022460938,335.9414367675781,646.9276123046875,413.45318603515625,720.0,343.11846923828125,684.435546875,375.4383544921875,717.9843139648438,324.4441833496094,710.2537231445312,378.87677001953125,720.0,359.1309814453125,720.0,349.9097595214844,712.7247924804688,325.71728515625,695.3248291015625,356.6639099121094,707.2169189453125,328.1288146972656,696.7896728515625,466.0,262.0,False,False
16,549.3043211054729,621.2594903581856,2.5705128655504774,8.462103880873059,520.4968872070312,420.1620788574219,565.7236938476562,419.8155822753906,510.5843505859375,460.96051025390625,580.3733520507812,456.7534484863281,505.6563720703125,492.27752685546875,563.5289916992188,464.8485412597656,528.7437744140625,491.9920654296875,561.7801513671875,490.89080810546875,512.5553588867188,547.7142333984375,562.2047729492188,543.7281494140625,510.2476806640625,608.5535278320312,571.6521606445312,599.5361328125,360.639104614985,718.7269848940963,1.6028455295256476,9.50262215276807,370.6336669921875,662.7947998046875,334.5931701660156,646.2247314453125,416.16558837890625,720.0,342.26727294921875,686.2440795898438,381.582763671875,720.0,324.50390625,710.70166015625,381.3876647949219,720.0,359.7938537597656,720.0,352.09173583984375,711.6963500976562,326.1936340332031,695.8619995117188,355.0895080566406,706.2654418945312,329.8392333984375,697.6547241210938,514.0,276.0,False,False
17,566.0999010258661,612.2041905340321,2.6730866444378725,8.3464483262808,519.9874267578125,420.88848876953125,565.1578979492188,420.1009216308594,509.6358337402344,461.88092041015625,579.637939453125,457.15313720703125,506.2370910644531,492.04400634765625,563.0847778320312,465.8481750488281,529.4635620117188,493.18377685546875,562.4004516601562,491.9080810546875,512.9893798828125,549.6651000976562,560.3893432617188,544.3906860351562,507.51556396484375,609.4342041015625,569.5869750976562,600.4783935546875,362.34430700417823,718.877618595809,1.6129635163451557,9.503949388703614,373.44256591796875,664.491943359375,335.64410400390625,647.2880249023438,417.65338134765625,720.0,341.8777770996094,685.68115234375,381.586181640625,720.0,322.6545104980469,711.4617309570312,383.28399658203125,720.0,360.8727111816406,720.0,349.67620849609375,712.1654052734375,324.34600830078125,695.2327880859375,350.14739990234375,708.0038452148438,329.9722900390625,699.0690307617188,561.0,290.0,False,False
18,597.4603250097833,596.3115209616662,2.8748768057472103,8.133807467674872,518.6777954101562,421.8663024902344,564.1787719726562,420.9521179199219,508.23822021484375,462.92755126953125,578.3277587890625,458.0193176269531,505.0649108886719,492.8089599609375,562.1555786132812,465.7063903808594,528.2679443359375,494.01104736328125,561.5667724609375,492.55731201171875,511.8383483886719,551.0950927734375,559.6109008789062,544.6778564453125,505.2248229980469,610.78271484375,569.2584228515625,600.128173828125,363.943575922477,718.9788065421715,1.622345268038463,9.5048317616867,374.3915100097656,664.1286010742188,336.7676696777344,647.4068603515625,419.8095397949219,720.0,343.8798828125,687.002197265625,388.0268859863281,720.0,322.2769775390625,712.3460083007812,385.01129150390625,720.0,362.99298095703125,720.0,348.7046813964844,712.9716796875,325.0958251953125,696.1411743164062,348.36761474609375,709.5572509765625,330.0745849609375,700.4498901367188,609.0,304.0,False,False
19,640.4569449334115,575.0597372289952,3.172327707427028,7.828530628228527,517.1878662109375,421.77801513671875,563.2447509765625,421.3612060546875,506.8614807128906,463.14447021484375,578.476806640625,457.8844909667969,503.6881408691406,494.2667236328125,561.1944580078125,465.8339538574219,527.9210815429688,493.3955078125,561.579833984375,492.2386474609375,509.94073486328125,551.3029174804688,558.5504150390625,544.6738891601562,501.55426025390625,610.2493896484375,568.5380249023438,598.358154296875,365.41043414475706,719.0127282650452,1.6307966959344782,9.505109377142778,375.95458984375,664.3683471679688,339.0634460449219,647.0587768554688,422.3043212890625,720.0,347.50164794921875,684.3462524414062,387.25152587890625,720.0,325.28564453125,710.2789306640625,383.12750244140625,720.0,362.37823486328125,720.0,337.721435546875,712.7487182617188,321.5390319824219,696.0782470703125,337.20587158203125,712.8378295898438,327.1814270019531,705.338623046875,656.0,317.0,False,False
20,685.1239811309359,553.1609690120714,3.5089733573764184,7.485860009279057,868.2780151367188,332.7674255371094,852.3158569335938,327.27734375,855.8391723632812,359.4332275390625,846.0056762695312,345.21636962890625,829.3258056640625,363.5739440917969,834.026611328125,351.91558837890625,874.76513671875,378.33349609375,859.5227661132812,375.4248352050781,879.2136840820312,415.8839416503906,841.9178466796875,408.9769592285156,895.39453125,454.97003173828125,832.7714233398438,445.94195556640625,366.7378134605354,718.9886766159638,1.6383040217750713,9.504866447517227,380.14764404296875,662.471923828125,338.5679016113281,646.3831176757812,419.6786804199219,720.0,347.72711181640625,686.9780883789062,391.5361328125,720.0,321.89404296875,711.90185546875,386.37799072265625,720.0,361.8442077636719,720.0,334.8436279296875,715.0155029296875,319.5683288574219,696.7557373046875,340.08795166015625,719.8195190429688,324.3061218261719,708.387939453125,704.0,331.0,False,False
21,722.5822171442219,534.7501061915495,3.8157966716727283,7.172781949248346,865.5198974609375,331.9649353027344,853.741943359375,326.2865905761719,852.865234375,356.5194091796875,845.9323120117188,343.75726318359375,826.3933715820312,359.6421813964844,832.724609375,351.353759765625,871.7733154296875,378.02685546875,859.0980224609375,374.4919738769531,878.6051635742188,416.4037780761719,840.2596435546875,408.005615234375,895.1635131835938,454.68939208984375,827.9144287109375,443.738525390625,367.93294141380613,718.9378308841249,1.6449896196867861,9.504384203226639,381.9448547363281,661.3065185546875,338.3047790527344,645.5465087890625,421.5943908691406,720.0,347.67681884765625,686.91748046875,392.5160217285156,720.0,324.2415466308594,710.5020751953125,388.0303955078125,720.0,362.0640869140625,720.0,336.88653564453125,716.30712890625,319.0487976074219,698.2399291992188,341.20391845703125,719.7115478515625,325.71148681640625,708.6202392578125,751.0,345.0,False,False
22,752.4606619424051,519.9456488646842,4.07874226126623,6.902449095954391,512.6458129882812,424.7174072265625,558.2894287109375,422.2913818359375,502.146728515625,467.8642272949219,574.5819702148438,458.0688171386719,498.4615478515625,499.61358642578125,558.2345581054688,467.067138671875,521.5687866210938,495.6412353515625,555.3325805664062,493.6611328125,506.06402587890625,555.21044921875,556.6527709960938,546.6107788085938,492.548095703125,611.774169921875,568.5276489257812,599.0753784179688,369.0133935101403,718.890635601383,1.6510314499448162,9.503937080338492,382.5364074707031,660.61376953125,337.87109375,644.3465576171875,423.274169921875,720.0,345.20391845703125,687.0081176757812,392.1131286621094,720.0,319.3845520019531,712.4408569335938,389.21221923828125,720.0,362.83160400390625,720.0,335.978515625,718.1376953125,318.91741943359375,698.4686279296875,339.2921142578125,719.9544067382812,325.7490234375,706.3388061523438,799.0,359.0,False,False
23,779.379415648759,506.5502782386089,4.3310503295560485,6.6420460330167135,859.5062255859375,331.8059387207031,850.7486572265625,324.8385925292969,843.1370239257812,356.1944580078125,843.516845703125,341.5644836425781,817.5723266601562,357.27435302734375,829.3309326171875,349.6162109375,870.1884155273438,378.2436218261719,858.7372436523438,373.948974609375,878.0499877929688,416.7424621582031,836.9907836914062,406.7586975097656,895.02587890625,454.3920593261719,821.1211547851562,441.42462158203125,370.0033316381589,718.8603108622987,1.6566004368951128,9.503643998180976,384.8994445800781,659.5480346679688,336.8198547363281,644.1216430664062,423.6785888671875,720.0,344.9096374511719,687.2966918945312,387.6769104003906,720.0,320.98773193359375,711.9615478515625,391.5023193359375,720.0,362.6557312011719,720.0,337.7533874511719,719.032470703125,317.3509826660156,700.0774536132812,340.0873718261719,719.5985107421875,327.8046875,707.0227661132812,795.0,355.0,False,False
24,804.4175624639182,494.0693398092783,4.580106123061188,6.384613497618295,856.6051635742188,329.53271484375,846.230712890625,323.95733642578125,843.7052001953125,354.559326171875,840.8436889648438,342.56976318359375,817.8402099609375,356.8717346191406,829.5662231445312,347.2119445800781,868.7183837890625,377.67852783203125,856.05029296875,373.9469299316406,877.34716796875,416.60797119140625,834.8580932617188,407.09295654296875,894.9841918945312,454.8563537597656,817.5857543945312,441.45562744140625,370.92208167912673,718.8433191993879,1.661797414358912,9.50347267908632,385.982421875,657.0206298828125,337.09503173828125,644.6070556640625,423.3362121582031,720.0,342.3993835449219,690.6591186523438,388.8390197753906,720.0,315.0293884277344,716.2008056640625,394.6185607910156,720.0,365.2070617675781,720.0,338.3254699707031,720.0,316.3760070800781,703.1904907226562,338.262451171875,720.0,325.22088623046875,708.5572509765625,789.0,353.0,False,False
25,824.0511961347544,484.186374998453,4.786251850073178,6.169760324753309,856.0989990234375,331.2614440917969,847.4348754882812,324.93292236328125,838.8238525390625,355.5964660644531,839.4498291015625,343.08978271484375,814.6056518554688,356.66558837890625,826.4671020507812,349.35968017578125,866.7210693359375,379.4258728027344,855.0977172851562,375.1799621582031,876.006103515625,417.4242858886719,833.305419921875,407.1337585449219,894.02294921875,454.6121520996094,815.2658081054688,440.58343505859375,371.77455391590183,718.8291508671359,1.6666236967889023,9.503328138952826,386.27313232421875,656.3770751953125,337.8127136230469,643.9288940429688,424.76495361328125,720.0,342.3260803222656,690.1273803710938,390.01092529296875,720.0,314.9476623535156,716.5379638671875,394.4219970703125,720.0,365.5616760253906,720.0,336.94512939453125,720.0,317.3935852050781,702.393310546875,337.53314208984375,720.0,325.4203186035156,708.2579345703125,785.0,351.0,False,False
26,835.6888573564037,478.13700902248934,4.913922794451919,6.033115976114201,854.750732421875,333.6673583984375,842.8860473632812,327.4061584472656,835.8245239257812,357.5157165527344,834.6969604492188,343.4788818359375,811.836181640625,358.97393798828125,824.0906372070312,349.4977111816406,865.9948120117188,383.2710876464844,851.5560302734375,378.481201171875,875.98681640625,417.3037109375,830.5675048828125,409.85455322265625,890.8655395507812,454.4880676269531,813.743408203125,443.15478515625,372.5542227272826,718.8092956481327,1.6710207095808745,9.50313365261204,387.4237060546875,655.6181640625,338.96051025390625,643.882568359375,425.6210632324219,720.0,342.2198791503906,689.4302978515625,391.02532958984375,720.0,315.4764099121094,717.2515869140625,393.7247314453125,720.0,365.08197021484375,720.0,336.2279357910156,719.9833984375,318.5083312988281,701.5800170898438,336.1030578613281,720.0,326.1772766113281,706.8543090820312,780.0,350.0,False,False
27,840.5003573723548,475.3693825537962,4.968934841944719,5.9692424502403645,852.2199096679688,334.3343505859375,842.913818359375,329.4379577636719,832.3525390625,356.1414794921875,832.7619018554688,347.212890625,808.4483032226562,354.936767578125,820.0582275390625,353.0036926269531,863.1326293945312,381.4439392089844,850.8848876953125,377.75823974609375,873.3903198242188,417.9609375,829.7179565429688,408.285888671875,893.5012817382812,454.2628173828125,811.2249755859375,440.65814208984375,373.2522747328119,718.7813724588245,1.674932331326966,9.50286787670551,388.2799377441406,654.8460693359375,338.9249572753906,643.9109497070312,426.4752197265625,720.0,339.9125061035156,691.3226928710938,393.23724365234375,720.0,313.1726989746094,718.6157836914062,396.0186767578125,720.0,366.8223876953125,720.0,341.054443359375,720.0,322.5317687988281,702.0338745117188,340.87005615234375,719.6688842773438,330.47528076171875,704.75732421875,775.0,349.0,False,False
