frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
599,50,1.6537699167465367,3.325598120689392,7.127694845199585,3.6699355840682975,8.344001293182373,video-2,active,2.381951611196969,1.4376674094323103,1.5234717501213506,-0.7281816944504322,-1.672465896215091,1.824462979125272,0.49474261448126117,1.4376674094323103,2.381951611196969,0.272083957218915,0.6789323247276793,1,1,1,1.6876948451995846,2.9040012931823727,active,12,2
649,50,1.2593217957204776,2.195496916770935,7.914932012557983,3.217492818832397,7.738749027252197,video-2,active,1.6537699167465367,2.381951611196969,1.4376674094323103,-0.3944481210260591,0.33373357342437315,1.7650144412213276,0.5695225489990831,1.2593217957204776,2.381951611196969,1.3772694321622116,0.7556684201605359,0,1,0,2.474932012557983,2.298749027252197,active,13,2
699,50,1.419772909357959,2.293879747390747,8.312370300292969,2.691274642944336,7.278052806854248,video-2,active,1.2593217957204776,1.6537699167465367,2.381951611196969,0.16045111363748132,0.5548992346635404,1.4442882072749912,0.198363504504277,1.2593217957204776,1.6537699167465367,0.40943421195411067,0.6993901458584574,0,0,1,2.8723703002929684,1.8380528068542477,active,14,2
749,50,0.8756348776920727,2.6935386657714844,7.454823493957519,2.0452730655670166,7.961035966873169,video-2,active,1.419772909357959,1.2593217957204776,1.6537699167465367,-0.5441380316658863,-0.7045891453033676,1.1849098609235031,0.27959685514411364,0.8756348776920727,1.419772909357959,0.9461045270462407,0.9400978857775479,0,0,1,2.0148234939575183,2.5210359668731686,active,15,2
799,50,0.7469815526427727,2.7079402208328247,7.908698081970215,2.044667959213257,7.957966327667236,video-2,active,0.8756348776920727,1.419772909357959,1.2593217957204776,-0.12865332504930005,0.4154847066165862,1.0141297798976014,0.35713818175932227,0.7469815526427727,1.419772909357959,0.45410301301783884,0.003128711964045119,0,0,1,2.4686980819702145,2.517966327667236,active,16,2
849,50,1.7350152650762851,2.78527307510376,7.007843017578125,1.4660464525222778,8.31114149093628,video-2,active,0.7469815526427727,0.8756348776920727,1.419772909357959,0.9880337124335125,1.1166870374828126,1.1192105651370434,0.537168028518084,0.7469815526427727,1.7350152650762851,0.9041682461746631,0.6778905103004864,0,0,1,1.5678430175781246,2.871141490936279,active,17,2
899,50,1.478361059422998,2.487358808517456,7.020601749420166,1.7664767503738403,8.26491641998291,video-2,active,1.7350152650762851,0.7469815526427727,0.8756348776920727,-0.2566542056532872,-1.2446879180867998,1.3201192923806853,0.5126724069557409,0.7469815526427727,1.7350152650762851,0.2981873496207923,0.3039656576849144,0,0,1,1.5806017494201656,2.8249164199829098,active,18,2
949,50,1.1000898817126217,2.62130606174469,7.402331590652466,1.98070228099823,7.046753168106079,video-2,active,1.478361059422998,1.7350152650762851,0.7469815526427727,-0.3782711777103762,-0.12161697205708899,1.4378220687373016,0.3193980556206245,1.1000898817126217,1.7350152650762851,0.40454856115719595,1.2368566150506035,0,0,1,1.9623315906524654,1.6067531681060787,active,19,2
999,50,1.1435877188879815,1.7408394813537598,7.459546327590942,2.5098148584365845,6.921391248703003,video-2,active,1.1000898817126217,1.478361059422998,1.7350152650762851,0.04349783717535982,0.42176901488573604,1.2406795533412003,0.2069840312915893,1.1000898817126217,1.478361059422998,0.882323594441539,0.5437607290342712,0,0,1,2.019546327590942,1.4813912487030025,active,20,2
1049,50,0.9840413166278712,2.258808732032776,7.508023023605347,3.01835572719574,6.9201507568359375,video-2,active,1.1435877188879815,1.1000898817126217,1.478361059422998,-0.1595464022601103,-0.20304423943547012,1.0759063057428246,0.0824766489895879,0.9840413166278712,1.1435877188879815,0.5202327697343319,0.5085423817327216,0,0,1,2.0680230236053463,1.480150756835937,active,21,2
1099,50,1.7324416637399045,3.2783573865890503,6.997875690460205,4.458316087722778,8.475276470184326,video-2,active,0.9840413166278712,1.1435877188879815,1.1000898817126217,0.7484003471120333,0.9079467493721436,1.2866902330852523,0.3941884283772656,0.9840413166278712,1.7324416637399045,1.1400569110893586,2.1194107256986534,1,1,1,1.5578756904602047,3.035276470184326,active,22,2
1149,50,1.6219639410034683,3.746899724006653,6.898347854614258,4.449557781219482,8.619789600372314,video-2,active,1.7324416637399045,0.9840413166278712,1.1435877188879815,-0.11047772273643619,-0.8588780698484695,1.4461489737904145,0.4039912708357065,0.9840413166278712,1.7324416637399045,0.47899656790099066,0.14477828818416152,1,1,1,1.4583478546142574,3.179789600372314,active,23,2
1199,50,1.7182204363983933,3.500962972640991,7.873550891876221,4.908441781997681,7.581315994262695,video-2,active,1.6219639410034683,1.7324416637399045,0.9840413166278712,0.09625649539492498,0.20673421813136117,1.6908753470472553,0.06010114174435296,1.6219639410034683,1.7324416637399045,1.005736471227554,1.1353422201065728,1,1,1,2.4335508918762203,2.141315994262695,active,24,2
1249,50,1.457746188685299,3.935355544090271,7.223714828491211,4.307744026184082,7.998450040817261,video-2,active,1.7182204363983933,1.6219639410034683,1.7324416637399045,-0.26047424771309435,-0.35673074310801933,1.5993101886957202,0.1317065024994678,1.457746188685299,1.7182204363983933,0.7816545371236862,0.7313266073612256,1,1,1,1.7837148284912105,2.5584500408172604,active,25,2
1299,50,1.5500058295524048,4.985100746154785,8.08643388748169,3.689554214477539,7.49035906791687,video-2,active,1.457746188685299,1.7182204363983933,1.6219639410034683,0.09225964086710592,0.35273388858020027,1.5753241515453658,0.13206994927624946,1.457746188685299,1.7182204363983933,1.3587675165394868,0.8001969007941961,1,1,1,2.646433887481689,2.0503590679168697,active,26,2
1349,50,1.837271863801339,4.596449851989746,8.645049571990967,3.338168144226074,7.242818117141724,video-2,active,1.5500058295524048,1.457746188685299,1.7182204363983933,0.28726603424893415,0.19500639338182824,1.6150079606796808,0.1979365865786018,1.457746188685299,1.837271863801339,0.6805152463501849,0.4298240252445539,1,1,1,3.2050495719909664,1.8028181171417232,active,27,2
1399,50,1.3022891887810295,4.0607194900512695,7.603030204772949,2.9693697690963745,7.011705160140991,video-2,active,1.837271863801339,1.5500058295524048,1.457746188685299,-0.5349826750203095,-0.8222487092692436,1.5631889607115912,0.2677348723146516,1.3022891887810295,1.837271863801339,1.1716703386021892,0.43523033027573926,1,0,0,2.163030204772949,1.5717051601409908,active,28,2
1449,50,2.4865262342775005,2.780256509780884,6.39788556098938,2.750144720077514,6.689270257949829,video-2,active,1.3022891887810295,1.837271863801339,1.5500058295524048,1.184237045496471,1.7192197205167805,1.8753624289532898,0.5930366880276047,1.3022891887810295,2.4865262342775005,1.7583967289218734,0.3899024086465048,0,0,1,0.9578855609893795,1.2492702579498287,active,29,2
1499,50,2.8815320288516606,2.7089534997940063,6.497709274291992,1.7815961241722107,4.099028587341309,video-2,active,2.4865262342775005,1.3022891887810295,1.837271863801339,0.3950057945741601,-0.789231250922311,2.22344915063673,0.8218327998633846,1.3022891887810295,2.8815320288516606,0.12267392946633315,2.765400205175908,0,0,1,1.0577092742919918,-1.3409714126586918,active,30,2
1549,50,1.830601371508346,2.242467761039734,7.621969699859619,2.6158210039138794,5.843357563018799,video-2,active,2.8815320288516606,2.4865262342775005,1.3022891887810295,-1.0509306573433146,-1.4459364519174747,2.3995532115458356,0.5308361721363072,1.830601371508346,2.8815320288516606,1.2171977854722793,1.933549773180945,0,0,1,2.1819696998596187,0.40335756301879844,active,31,2
1599,50,1.3077411347717267,2.8102015256881714,7.574562311172485,2.327716708183289,7.317923784255981,video-2,active,1.830601371508346,2.8815320288516606,2.4865262342775005,-0.5228602367366193,0.5280704206066953,2.0066248450439113,0.8015251973574351,1.3077411347717267,2.8815320288516606,0.5697096523879689,1.5024478779751798,0,0,1,2.134562311172485,1.8779237842559802,active,32,2
1649,50,1.116685574931896,3.002321243286133,7.329718589782715,2.2094199657440186,8.130061149597168,video-2,active,1.3077411347717267,1.830601371508346,2.8815320288516606,-0.1910555598398307,0.3318046768967886,1.418342693737323,0.36958553784551984,1.116685574931896,1.830601371508346,0.3112208762180198,0.8207077552058762,0,0,1,1.8897185897827145,2.6900611495971676,active,33,2
1699,50,0.9927648702743824,2.6860485076904297,7.660958528518677,1.901431262493133,7.726142406463623,video-2,active,1.116685574931896,1.3077411347717267,1.830601371508346,-0.12392070465751359,0.0671348551823171,1.1390638599926683,0.1586760931295914,0.9927648702743824,1.3077411347717267,0.4579829039330981,0.5079442807875137,0,0,1,2.2209585285186764,2.2861424064636227,active,34,2
1749,50,1.422116789222101,3.0909550189971924,7.069796562194824,1.9093804955482483,7.790229797363281,video-2,active,0.9927648702743824,1.116685574931896,1.3077411347717267,0.4293519189477185,0.5532726236052321,1.1771890781427932,0.22097799212051655,0.9927648702743824,1.422116789222101,0.7165345444055696,0.06457851019100803,0,0,1,1.6297965621948238,2.350229797363281,active,35,2
1799,50,1.652139408617073,4.054582118988037,8.51027250289917,2.95172917842865,7.109064102172852,video-2,active,1.422116789222101,0.9927648702743824,1.116685574931896,0.23002261939497215,-0.19932929955274636,1.3556736893711854,0.33467104683854615,0.9927648702743824,1.652139408617073,1.733074759952621,1.2451817060199566,1,0,0,3.0702725028991695,1.6690641021728512,active,36,2
1849,50,1.4947775917562185,3.933744072914124,7.94270920753479,2.9168208837509155,7.074431419372559,video-2,active,1.652139408617073,1.422116789222101,0.9927648702743824,-0.1573618168608546,-0.38738443625582675,1.5230112631984642,0.11758170142782906,1.422116789222101,1.652139408617073,0.5802843506625311,0.04917328294158573,1,0,0,2.5027092075347896,1.6344314193725582,active,37,2
1899,50,1.550357043110392,3.073571801185608,7.111436128616333,2.322288155555725,7.761258840560913,video-2,active,1.4947775917562185,1.652139408617073,1.422116789222101,0.055579451354173415,0.212941268215028,1.565758014494561,0.07980336954740674,1.4947775917562185,1.652139408617073,1.1962070342483226,0.9084057856439827,0,0,1,1.6714361286163326,2.3212588405609127,active,38,2
1949,50,1.1524513457997134,1.9429643750190733,7.556731700897217,2.8066351413726807,7.41486120223999,video-2,active,1.550357043110392,1.4947775917562185,1.652139408617073,-0.3979056973106785,-0.4534851486648519,1.3991953268887745,0.21548599259805093,1.1524513457997134,1.550357043110392,1.2151383866851857,0.5954689970974837,0,0,1,2.1167317008972164,1.9748612022399898,active,39,2
1999,50,1.7185273478187104,1.810523211956024,8.581346035003662,2.7572498321533203,7.090358257293701,video-2,active,1.1524513457997134,1.550357043110392,1.4947775917562185,0.566076002018997,0.9639816993296755,1.4737785789096052,0.29070381129246775,1.1524513457997134,1.7185273478187104,1.0331385170101286,0.3282393487160035,0,0,1,3.1413460350036617,1.6503582572937008,active,40,2
2049,50,1.3031791010039648,2.250411033630371,8.06580638885498,3.215188145637512,7.287139177322388,video-2,active,1.7185273478187104,1.1524513457997134,1.550357043110392,-0.4153482468147456,-0.9814242488337426,1.3913859315407962,0.293165215758057,1.1524513457997134,1.7185273478187104,0.6777037866269526,0.49842775749759594,0,1,0,2.62580638885498,1.8471391773223873,active,41,2
2099,50,1.433410693252042,2.911630630493164,7.16482949256897,3.740669250488281,8.318172931671143,video-2,active,1.3031791010039648,1.7185273478187104,1.1524513457997134,0.13023159224807723,0.5455798390628228,1.4850390473582393,0.21243271109649597,1.3031791010039648,1.7185273478187104,1.1175735872489863,1.1572212382088714,0,1,0,1.7248294925689693,2.878172931671142,active,42,2
2149,50,1.3569593682354957,4.138423919677734,7.09710693359375,3.45280396938324,7.958214521408081,video-2,active,1.433410693252042,1.3031791010039648,1.7185273478187104,-0.07645132501654639,-0.20668291726462362,1.3645163874971675,0.06544385616662995,1.3031791010039648,1.433410693252042,1.2286611084357024,0.4609083175478553,1,1,1,1.6571069335937496,2.5182145214080807,active,43,2
2199,50,2.2462849543784285,5.263448715209961,6.9701573848724365,3.104340434074402,7.463515520095825,video-2,active,1.3569593682354957,1.433410693252042,1.3031791010039648,0.8893255861429328,0.9657769111594792,1.6788850052886553,0.4928673532954937,1.3569593682354957,2.2462849543784285,1.1321647311601228,0.6051065504018919,1,0,0,1.5301573848724361,2.023515520095825,active,44,2
2223,50,2.9273778428922266,5.685485601425171,6.973180294036865,2.70906662940979,7.261546611785889,video-2,end,2.2462849543784285,1.3569593682354957,1.433410693252042,0.6810928885137981,-0.20823269762913466,2.176874055168717,0.7875067943088622,1.3569593682354957,2.9273778428922266,0.42204771212037917,0.4438837917495358,1,0,0,1.5331802940368648,1.8215466117858883,active,1,3
2249,50,3.7181691545661626,5.913514137268066,6.958195209503174,2.268244862556457,7.2477991580963135,video-2,end,2.9273778428922266,2.2462849543784285,1.3569593682354957,0.790791311673936,0.10969842316013789,2.963943983945606,0.7366230967694579,2.2462849543784285,3.7181691545661626,0.22852038402982033,0.4410360785861416,1,0,0,1.5181952095031734,1.807799158096313,end,2,3
2299,50,4.901236351723156,6.0667572021484375,6.291507720947266,1.2488303780555725,7.298370361328125,video-2,end,3.7181691545661626,2.9273778428922266,2.2462849543784285,1.1830671971569937,0.3922758854830577,3.8489277830605153,0.9934046091172333,2.9273778428922266,4.901236351723156,0.6840728355452464,1.0206680840540265,1,0,0,0.8515077209472652,1.8583703613281246,end,3,3
2349,50,5.231897378821692,6.014975070953369,6.550234317779541,0.7961259186267853,7.400247812271118,video-2,end,4.901236351723156,3.7181691545661626,2.9273778428922266,0.33066102709853595,-0.8524061700584578,4.61710096170367,0.7958598960389323,3.7181691545661626,5.231897378821692,0.26385761504931793,0.4640262305057252,1,0,0,1.1102343177795406,1.9602478122711178,end,4,3
2399,50,4.5878501909819605,5.893611431121826,7.369854211807251,1.3210153579711914,7.423981428146362,video-2,end,5.231897378821692,4.901236351723156,3.7181691545661626,-0.6440471878397318,-0.9747082149382678,4.906994640508937,0.322062204330746,4.5878501909819605,5.231897378821692,0.8285565181441487,0.5254257398127719,1,0,0,1.9298542118072506,1.983981428146362,end,5,3
2449,50,4.10464701273502,6.031876087188721,8.236330509185791,2.0236703157424927,7.591905355453491,video-2,end,4.5878501909819605,5.231897378821692,4.901236351723156,-0.48320317824694037,0.16084400959279144,4.641464860846225,0.5655344786828922,4.10464701273502,5.231897378821692,0.8774384816248492,0.7224419942409488,1,0,0,2.7963305091857906,2.151905355453491,end,6,3
2499,50,3.753229625478207,6.0373945236206055,8.367325782775879,2.374544143676758,7.678690195083618,video-2,end,4.10464701273502,4.5878501909819605,5.231897378821692,-0.35141738725681293,0.13178579099012744,4.148575609731729,0.41904076569712073,3.753229625478207,4.5878501909819605,0.13111145961964854,0.36144716283140355,1,0,0,2.9273257827758785,2.2386901950836178,end,7,3
2549,50,3.558854360942622,5.999783515930176,7.899504423141479,2.447384595870972,7.706411600112915,video-2,end,3.753229625478207,4.10464701273502,4.5878501909819605,-0.19437526453558496,0.15704212272122797,3.805576999718616,0.27663620583727877,3.558854360942622,4.10464701273502,0.46933081342446337,0.07793720403411933,1,0,0,2.459504423141478,2.2664116001129146,end,8,3
2599,50,3.720711138419047,5.873015880584717,6.911583185195923,2.3060317039489746,7.683405637741089,video-2,end,3.558854360942622,3.753229625478207,4.10464701273502,0.1618567774764248,0.35623204201200975,3.677598374946625,0.10411276889264119,3.558854360942622,3.753229625478207,0.9960212878021024,0.1432128288924068,1,0,0,1.4715831851959225,2.2434056377410885,end,9,3
2622,50,3.814479900615268,5.8185858726501465,6.422859191894531,2.1865837574005127,7.594560861587524,video-2,start,3.720711138419047,3.558854360942622,3.753229625478207,0.0937687621962211,-0.0680880152802037,3.698015133325646,0.12931525671255448,3.558854360942622,3.814479900615268,0.4917456328145844,0.14886640381369193,1,0,0,0.9828591918945309,2.154560861587524,end,2,4
2649,50,3.8961856048624224,5.872696161270142,6.119964838027954,2.1738816499710083,7.507129192352295,video-2,start,3.814479900615268,3.720711138419047,3.558854360942622,0.08170570424715429,-0.012063057949066813,3.810458881298912,0.0878063126469588,3.720711138419047,3.8961856048624224,0.30768963736010096,0.08834953490771327,1,0,0,0.6799648380279537,2.0671291923522945,start,3,4
2699,50,4.0699419033418645,5.889084815979004,6.060833930969238,2.106658101081848,7.55388879776001,video-2,start,3.8961856048624224,3.814479900615268,3.720711138419047,0.17375629847944207,0.09205059423228779,3.926869136273185,0.1304657734202718,3.814479900615268,4.0699419033418645,0.06136002096440974,0.08188691118328069,1,0,0,0.6208339309692379,2.1138887977600094,start,4,4
2749,50,4.059630698149335,5.876473903656006,6.060900688171387,2.0954774618148804,7.545499563217163,video-2,start,4.0699419033418645,3.8961856048624224,3.814479900615268,-0.010311205192529371,-0.18406750367197144,4.008586068784541,0.09747809218262285,3.8961856048624224,4.0699419033418645,0.01261108901492582,0.013978052462090476,1,0,0,0.6209006881713863,2.1054995632171627,start,5,4
2799,50,3.814542440200391,5.675918817520142,6.026015043258667,2.138530969619751,7.51195216178894,video-2,start,4.059630698149335,4.0699419033418645,3.8961856048624224,-0.24508825794894396,-0.23477705275641458,3.9813716805638637,0.14457031790213076,3.814542440200391,4.0699419033418645,0.20356657583193832,0.05458051554254842,1,0,0,0.5860150432586666,2.07195216178894,start,6,4
2849,50,3.081293963596617,4.748627662658691,6.066604375839233,2.072776675224304,7.484906673431396,video-2,start,3.814542440200391,4.059630698149335,4.0699419033418645,-0.7332484766037743,-0.4881602186548304,3.651822367315448,0.5090619393881074,3.081293963596617,4.059630698149335,0.9281790666695828,0.07109912567634834,1,0,0,0.626604375839233,2.044906673431395,start,7,4
2869,50,2.8712528373079023,4.301638603210449,6.066317796707153,1.9166094660758968,7.488290786743164,video-2,active,3.081293963596617,3.814542440200391,4.059630698149335,-0.21004112628871452,0.5232073503150598,3.255696413701637,0.4952383059530455,2.8712528373079023,3.814542440200391,0.44698915131580447,0.15620387138643305,1,0,0,0.6263177967071529,2.0482907867431637,start,45,5
2899,50,2.544264045081887,3.822291851043701,6.345794200897217,1.501532256603241,7.496239185333252,video-2,active,2.8712528373079023,3.081293963596617,3.814542440200391,-0.32698879222601507,-0.11694766593730055,2.8322702819954686,0.2706289213277059,2.544264045081887,3.081293963596617,0.5548696867840389,0.4151533052545215,1,0,0,0.9057942008972164,2.0562391853332516,active,46,5
2949,50,1.6474654708162826,3.027223229408264,7.01222825050354,1.5144162774086,7.799919366836548,video-2,active,2.544264045081887,2.8712528373079023,3.081293963596617,-0.8967985742656046,-0.5698097820395895,2.354327451068691,0.6336172440086526,1.6474654708162826,2.8712528373079023,1.0374335909271286,0.30395336917031807,0,0,1,1.5722282505035396,2.3599193668365475,active,47,5
2999,50,1.1724452889836303,3.5016947984695435,7.3563995361328125,2.2900696992874146,7.563850164413452,video-2,active,1.6474654708162826,2.544264045081887,2.8712528373079023,-0.47502018183265227,0.42177839243295234,1.7880582682939332,0.6966322027603093,1.1724452889836303,2.544264045081887,0.5861545390928732,0.8107816593911031,1,0,0,1.916399536132812,2.1238501644134518,active,48,5
3049,50,0.9328185736699478,3.49760103225708,7.165393829345703,2.681443333625793,6.792842388153076,video-2,active,1.1724452889836303,1.6474654708162826,2.544264045081887,-0.23962671531368251,0.23539346651896975,1.250909777823287,0.36372730706789874,0.9328185736699478,1.6474654708162826,0.19104957196247654,0.8646538687296789,1,0,0,1.7253938293457027,1.3528423881530758,active,49,5
3099,50,1.4918917104160654,2.991663217544556,7.0431718826293945,2.2628601789474487,8.299353122711182,video-2,active,0.9328185736699478,1.1724452889836303,1.6474654708162826,0.5590731367461176,0.7986998520598001,1.199051857689881,0.2804846255706701,0.9328185736699478,1.4918917104160654,0.5204913799624432,1.563581290089926,0,0,1,1.6031718826293941,2.8593531227111812,active,50,5
3149,50,2.2443216264069656,3.57651948928833,5.379024028778076,2.845739483833313,7.654356718063354,video-2,active,1.4918917104160654,0.9328185736699478,1.1724452889836303,0.7524299159909003,0.19335677924478267,1.5563439701643265,0.6581228112401334,0.9328185736699478,2.2443216264069656,1.7639288358876546,0.8693495534437531,1,0,0,-0.06097597122192422,2.214356718063353,active,51,5
3199,50,2.40913046623544,4.952679872512817,4.520031452178955,3.619686722755432,6.549843311309815,video-2,active,2.2443216264069656,1.4918917104160654,0.9328185736699478,0.16480883982847416,-0.5876210761624261,2.0484479343528235,0.4889852873282129,1.4918917104160654,2.40913046623544,1.6222470980121877,1.3486823919416604,1,1,1,-0.9199685478210453,1.109843311309815,active,52,5
3249,50,2.92163882707014,5.037819623947144,4.553059339523315,4.323165655136108,6.640385627746582,video-2,active,2.40913046623544,2.2443216264069656,1.4918917104160654,0.5125083608347003,0.34769952100622614,2.5250303065708484,0.35321980029561906,2.2443216264069656,2.92163882707014,0.09132151234364637,0.7092816925377333,1,1,1,-0.886940660476685,1.2003856277465816,active,53,5
3299,50,2.232848499519375,4.11286997795105,6.324600458145142,4.808677434921265,8.472974300384521,video-2,active,2.92163882707014,2.40913046623544,2.2443216264069656,-0.6887903275507652,-1.2012986883854655,2.5212059309416515,0.3578109992352177,2.232848499519375,2.92163882707014,1.9984718618474897,1.895811945154644,1,1,1,0.8846004581451412,3.032974300384521,active,54,5
3349,50,1.2957566992346443,3.7833197116851807,7.603036403656006,4.515186786651611,8.14900827407837,video-2,active,2.232848499519375,2.92163882707014,2.40913046623544,-0.9370918002847306,-0.2483014727339654,2.1500813419413864,0.8160949547594759,1.2957566992346443,2.92163882707014,1.3202279518212614,0.4371392762293729,1,1,1,2.1630364036560055,2.7090082740783687,active,55,5
3399,50,1.660167046530398,3.3038525581359863,7.411993503570557,4.631191253662109,8.334010124206543,video-2,active,1.2957566992346443,2.232848499519375,2.92163882707014,0.3644103472957536,1.3015021475804842,1.729590748428139,0.472387550988703,1.2957566992346443,2.232848499519375,0.516126090219847,0.2183637353528214,1,1,1,1.9719935035705562,2.8940101242065426,active,56,5
3449,50,1.037811390259181,3.026867747306824,7.390100002288818,4.129503965377808,7.543236970901489,video-2,active,1.660167046530398,1.2957566992346443,2.232848499519375,-0.6223556562712169,-0.9867660035669705,1.3312450453414078,0.3126918735036674,1.037811390259181,1.660167046530398,0.27784871932121663,0.9364893567009046,0,1,0,1.950100002288818,2.103236970901489,active,57,5
3499,50,1.2270126694104098,2.97513234615326,6.8906569480896,2.58214795589447,7.677395582199097,video-2,active,1.037811390259181,1.660167046530398,1.2957566992346443,0.18920127915122875,0.8115569354224457,1.3083303687333296,0.3190471233071503,1.037811390259181,1.660167046530398,0.5021154410296141,1.5531610196851775,0,0,1,1.4506569480895992,2.2373955821990963,active,58,5
3549,50,1.9544937706609469,2.796705365180969,6.887674570083618,2.213958740234375,8.753779888153076,video-2,active,1.2270126694104098,1.037811390259181,1.660167046530398,0.7274811012505371,0.5382798220993084,1.4064392767768459,0.4839649545246311,1.037811390259181,1.9544937706609469,0.17845190421359194,1.1376143778242371,0,0,1,1.4476745700836178,3.313779888153076,active,59,5
3574,50,2.4463107930628816,3.0697418451309204,6.366199493408203,2.2631880044937134,8.764244556427002,video-2,end,1.9544937706609469,1.2270126694104098,1.037811390259181,0.4918170224019347,-0.2356640788486024,1.8759390777114129,0.613433051297289,1.2270126694104098,2.4463107930628816,0.5886299134236131,0.050329213600046246,0,0,1,0.9261994934082027,3.3242445564270016,active,10,6
