frame_number,window_end_frame,predicted_state,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y
2999,2999,active,50,3.1848323524748863,2.143312096595764,2.5866284370422363,3.263354182243347,5.435559511184692
3049,3049,end,50,2.9423650212245955,2.4846110343933105,3.00120747089386,2.399385929107666,5.35290265083313
3099,3099,end,50,2.118311286511192,3.020174980163574,4.364319324493408,1.3342295289039612,5.528700351715088
3149,3149,end,50,3.147465443230723,3.842892050743103,4.886873245239258,0.8088387250900269,5.800832748413086
3199,3199,end,50,3.7812508643188356,4.655765771865845,5.523286581039429,0.8771055340766907,6.0621466636657715
3249,3249,end,50,4.463462250365695,5.410905361175537,5.792017936706543,0.9733062386512756,6.769157648086548
3299,3299,end,50,4.888112344550507,5.840505599975586,6.249910116195679,1.091629683971405,7.397728681564331
3349,3349,end,50,5.175659925903783,5.958505630493164,6.228860378265381,1.137259304523468,8.232898235321045
3399,3399,end,50,4.805756639623612,5.970531463623047,6.206485271453857,1.5863549709320068,8.248947143554688
3449,3449,start,50,4.21781549944555,5.777220726013184,6.1941070556640625,1.8922322392463684,7.779494762420654
3499,3499,end,50,3.3147619862798687,4.87443208694458,6.309735298156738,1.9052900075912476,7.570522785186768
3549,3549,active,50,2.7857368607985205,3.7574563026428223,6.249465227127075,1.2786480784416199,7.53493857383728
3599,3599,active,50,2.0123200878383796,2.879486083984375,6.690019845962524,1.4016476273536682,8.034095287322998
3649,3649,active,50,1.6333467433083797,3.8074772357940674,7.430137872695923,2.3683955669403076,7.89707350730896
3699,3699,active,50,1.800374884005723,3.9772520065307617,8.83210563659668,3.3667993545532227,6.975942134857178
3749,3749,active,50,1.2160314256557045,3.554687976837158,7.368547201156616,4.692858695983887,7.3663716316223145
3799,3799,active,50,1.5747711611524506,2.6945215463638306,7.45736837387085,4.233370065689087,7.1505513191223145
3849,3849,active,50,1.4404680703194435,2.7800358533859253,7.906690359115601,3.3216378688812256,6.8616039752960205
3899,3899,active,50,1.0559869938955075,2.867128610610962,7.713570833206177,2.029964566230774,7.842771530151367
3949,3949,active,50,2.2250890575909055,2.637869715690613,6.819384813308716,2.0701018571853638,9.000998497009277
3999,3999,active,50,2.995384276728518,2.4292463064193726,6.162689447402954,2.525510787963867,8.697374820709229
4049,4049,active,50,1.7031937816745393,1.552851676940918,5.581114053726196,2.2716070413589478,6.932233572006226
4099,4099,active,50,1.589362092724986,1.9962767958641052,6.023787975311279,0.6109038591384888,5.872137546539307
4149,4149,active,50,1.4240679302789252,1.7492938041687012,5.401137828826904,1.085361659526825,5.88690447807312
4199,4199,active,50,2.0007213280644214,1.496733546257019,5.3996522426605225,2.2916297912597656,6.83607816696167
4249,4249,end,50,1.4339476623900886,1.6436782479286194,5.4530370235443115,2.4419840574264526,6.636685609817505
4299,4299,end,50,1.274730072173038,1.6661776900291443,5.58203125,2.514101982116699,6.626790523529053
4349,4349,end,50,1.179588860091697,1.5253839492797852,5.996074914932251,2.302497148513794,7.008182048797607
4399,4399,end,50,1.3454423533242836,1.5736234784126282,6.280996561050415,2.312752366065979,7.335393190383911
4449,4449,end,50,2.134241846917557,1.5191200971603394,6.335245132446289,2.9925650358200073,7.870726585388184
4499,4499,end,50,2.687759928656175,1.581799030303955,6.335808277130127,3.856412410736084,7.914326429367065
4549,4549,end,50,3.1929656138349363,1.4566022157669067,6.313464164733887,4.291331768035889,7.892554521560669
4599,4599,start,50,3.4961589593530227,1.2647455334663391,6.289984226226807,4.529304504394531,7.650366306304932
4649,4649,start,50,3.0625830818333606,1.7744601964950562,6.292071580886841,4.573474407196045,7.634396076202393
4699,4699,active,50,2.228299073373067,2.8482770919799805,6.408157825469971,4.860529184341431,7.401642560958862
4749,4749,active,50,1.3330250366504475,3.3867536783218384,7.090817928314209,4.282315254211426,8.005424976348877
4799,4799,active,50,0.7936740523963643,3.977388381958008,7.238625526428223,3.289475917816162,7.216783761978149
4849,4849,active,50,2.0262043967613805,4.330091714859009,4.356927156448364,3.8711408376693726,6.338144302368164
4899,4899,active,50,2.772261772796178,4.736130475997925,3.2919758558273315,4.05842924118042,5.774265289306641
4949,4949,active,50,3.517738666737493,3.8710747957229614,4.619477272033691,5.1588380336761475,8.275897979736328
4999,4999,end,50,4.123330258544829,3.3084895610809326,5.319394826889038,5.111846685409546,9.022145748138428
5049,5049,active,50,4.053541804274023,1.6065247058868408,3.941216230392456,3.2893160581588745,7.2968316078186035
5099,5099,active,50,2.477739992992285,1.870518684387207,3.136259436607361,1.539576768875122,4.916960954666138
5149,5149,active,50,1.8701421029907221,2.073281407356262,4.561996221542358,0.3800860643386841,3.413294792175293
5199,5199,active,50,2.4156914122205255,0.9168599545955658,2.4933576583862305,1.7609817385673523,4.545837163925171
5249,5249,active,50,2.7171287858020166,1.2206522822380066,3.3438472747802734,3.273772716522217,5.718257904052734
5299,5299,active,50,2.092734654018463,2.0580087900161743,5.146155118942261,3.6538878679275513,6.519373893737793
5349,5349,active,50,1.885633540452588,2.387239933013916,6.264013767242432,3.5771955251693726,7.717569351196289
